deal_id,contact_id,deal_name,deal_stage,amount,created_date_x,close_date,owner_x,first_name,last_name,email,company,job_title,lifecycle_stage,created_date_y,owner_y,probability,deal_value,weighted_value
251,1,Workflow Automation Build,Prospecting,16000,2025-05-26,,Jamie Lee,Amanda,Lopez,amanda.lopez@northbridgeops.com,Northbridge Ops,Operations Manager,Lead,2024-01-14,Jamie Lee,0.1,16000,1600.0
252,2,Lead Scoring Model,Qualification,12000,2025-05-28,2025-06-28,Jamie Lee,Marcus,Chen,marcus.chen@revpoint.ca,RevPoint Solutions,Director of Sales,MQL,2024-02-03,Jamie Lee,0.0,12000,0.0
253,3,CRM Integration Package,Proposal,22000,2025-05-30,,Alex Morgan,Sarah,Patel,sarah.patel@clearwave.io,ClearWave Analytics,Marketing Manager,Lead,2024-03-22,Alex Morgan,0.5,22000,11000.0
254,4,HR Analytics Suite,Closed Won,40000,2025-06-01,2025-06-25,Alex Morgan,Daniel,Reed,daniel.reed@skylinehr.com,Skyline HR,COO,SQL,2024-04-10,Alex Morgan,1.0,40000,40000.0
255,5,Sales Enablement Toolkit,Negotiation,20000,2025-06-03,,Jordan Smith,Emily,Nguyen,emily.nguyen@brightpath.ca,BrightPath Systems,RevOps Manager,Lead,2024-05-18,Jordan Smith,0.75,20000,15000.0
256,6,Operational Efficiency Audit,Prospecting,13000,2025-06-05,,Jordan Smith,Michael,Turner,michael.turner@quantumfleet.com,QuantumFleet,VP Operations,MQL,2024-06-02,Jordan Smith,0.1,13000,1300.0
257,7,Marketing Ops Automation,Qualification,21000,2025-06-07,2025-07-10,Jamie Lee,Olivia,Grant,olivia.grant@mapletech.ca,MapleTech,Sales Manager,Lead,2024-06-27,Jamie Lee,0.0,21000,0.0
258,8,Sales Team Performance Suite,Proposal,26000,2025-06-09,,Alex Morgan,Jason,Kim,jason.kim@everline.io,Everline Software,Director of Revenue,SQL,2024-07-15,Alex Morgan,0.5,26000,13000.0
259,9,Lead Routing Optimization,Closed Lost,9000,2025-06-11,2025-07-05,Jordan Smith,Rebecca,Stone,rebecca.stone@bluepeak.ca,BluePeak Systems,Operations Lead,Lead,2024-08-01,Jordan Smith,0.0,9000,0.0
260,10,CRM Data Governance Setup,Negotiation,28000,2025-06-13,,Jamie Lee,Anthony,Clark,anthony.clark@signalpath.io,SignalPath,Sales Director,MQL,2024-08-22,Jamie Lee,0.75,28000,21000.0
261,11,Sales Playbook Development,Prospecting,15000,2025-06-15,,Jamie Lee,Laura,Mitchell,laura.mitchell@zenflow.ca,ZenFlow,Marketing Director,Lead,2024-01-05,Jamie Lee,0.1,15000,1500.0
262,12,Attribution Model Build,Qualification,17000,2025-06-17,2025-07-18,Alex Morgan,Kevin,Brooks,kevin.brooks@apexlogic.io,ApexLogic,CTO,SQL,2024-01-08,Alex Morgan,0.0,17000,0.0
263,13,Marketing Funnel Analysis,Proposal,9000,2025-06-19,,Jamie Lee,Natalie,Young,natalie.young@brightwave.ca,BrightWave,Sales Coordinator,Lead,2024-01-11,Jordan Smith,0.5,9000,4500.0
264,14,HR Workflow Automation,Closed Won,31000,2025-06-21,2025-07-12,Jordan Smith,Patrick,James,patrick.james@corelytics.com,CoreLytics,VP Sales,MQL,2024-01-15,Jamie Lee,1.0,31000,31000.0
265,15,Sales Ops Training Program,Negotiation,20000,2025-06-23,,Jamie Lee,Isabella,Moore,isabella.moore@northpeak.ca,NorthPeak,Operations Analyst,Lead,2024-01-18,Alex Morgan,0.75,20000,15000.0
266,16,Quarterly RevOps Audit,Prospecting,14000,2025-06-25,,Alex Morgan,Jacob,White,jacob.white@revworks.io,RevWorks,Director of Ops,SQL,2024-01-20,Jordan Smith,0.1,14000,1400.0
267,17,CRM Custom Reporting,Qualification,16000,2025-06-27,2025-08-01,Jordan Smith,Victoria,Hall,victoria.hall@skylogic.ca,SkyLogic,Marketing Lead,Lead,2024-01-23,Jamie Lee,0.0,16000,0.0
268,18,Sales Forecasting Model,Proposal,24000,2025-06-29,,Jamie Lee,Christopher,Adams,chris.adams@everpath.io,EverPath,COO,MQL,2024-01-25,Alex Morgan,0.5,24000,12000.0
269,19,Data Hygiene Overhaul,Closed Lost,10000,2025-07-01,2025-07-28,Alex Morgan,Grace,Walker,grace.walker@mapledata.ca,MapleData,Sales Manager,Lead,2024-01-28,Jordan Smith,0.0,10000,0.0
270,20,Revenue Engine Build,Negotiation,35000,2025-07-03,,Jordan Smith,Andrew,Scott,andrew.scott@signalcore.io,SignalCore,VP Revenue,SQL,2024-01-30,Jamie Lee,0.75,35000,26250.0
271,21,Marketing Ops Audit,Prospecting,12000,2025-07-05,,Jamie Lee,Julia,Price,julia.price@northbridgeops.com,Northbridge Ops,Sales Coordinator,Lead,2024-02-01,Jamie Lee,0.1,12000,1200.0
272,22,Engineering Workflow Optimization,Qualification,20000,2025-07-07,2025-08-10,Alex Morgan,Steven,Gray,steven.gray@revpoint.ca,RevPoint Solutions,Marketing Manager,MQL,2024-02-04,Jamie Lee,0.0,20000,0.0
273,23,Sales Coaching Program,Proposal,15000,2025-07-09,,Jamie Lee,Monica,Shaw,monica.shaw@clearwave.io,ClearWave Analytics,Operations Lead,Lead,2024-02-06,Alex Morgan,0.5,15000,7500.0
274,24,Revenue Insights Dashboard,Closed Won,27000,2025-07-11,2025-08-02,Jordan Smith,Henry,Cooper,henry.cooper@skylinehr.com,Skyline HR,Director of HR,SQL,2024-02-08,Alex Morgan,1.0,27000,27000.0
275,25,Customer Segmentation Model,Negotiation,22000,2025-07-13,,Alex Morgan,Chloe,Diaz,chloe.diaz@brightpath.ca,BrightPath Systems,Sales Manager,Lead,2024-02-10,Jordan Smith,0.75,22000,16500.0
276,26,RevOps Infrastructure Setup,Prospecting,30000,2025-07-15,,Jordan Smith,Jonathan,Evans,jon.evans@quantumfleet.com,QuantumFleet,COO,MQL,2024-02-12,Jordan Smith,0.1,30000,3000.0
277,27,Sales Funnel Optimization,Qualification,18000,2025-07-17,2025-08-20,Jamie Lee,Sophia,Bell,sophia.bell@mapletech.ca,MapleTech,Marketing Specialist,Lead,2024-02-14,Jamie Lee,0.0,18000,0.0
278,28,Revenue Forecasting Engine,Proposal,26000,2025-07-19,,Alex Morgan,Brandon,Lee,brandon.lee@everline.io,Everline Software,VP Sales,SQL,2024-02-16,Alex Morgan,0.5,26000,13000.0
279,29,Marketing Attribution Setup,Closed Lost,14000,2025-07-21,2025-08-15,Jordan Smith,Hailey,Green,hailey.green@bluepeak.ca,BluePeak Systems,Operations Analyst,Lead,2024-02-18,Jordan Smith,0.0,14000,0.0
280,30,Sales Pipeline Optimization,Negotiation,25000,2025-07-23,,Jamie Lee,Eric,King,eric.king@signalpath.io,SignalPath,Director of Ops,MQL,2024-02-20,Jamie Lee,0.75,25000,18750.0
281,31,Workflow Automation Build,Prospecting,16000,2025-07-25,,Jamie Lee,Melissa,Turner,melissa.turner@zenflow.ca,ZenFlow,Marketing Lead,Lead,2024-02-22,Jamie Lee,0.1,16000,1600.0
282,32,Lead Scoring Model,Qualification,12000,2025-07-27,2025-08-28,Jamie Lee,Shawn,Reed,shawn.reed@apexlogic.io,ApexLogic,VP Engineering,SQL,2024-02-24,Alex Morgan,0.0,12000,0.0
283,33,CRM Integration Package,Proposal,22000,2025-07-29,,Alex Morgan,Paige,Howard,paige.howard@brightwave.ca,BrightWave,Sales Lead,Lead,2024-02-26,Jordan Smith,0.5,22000,11000.0
284,34,HR Analytics Suite,Closed Won,40000,2025-07-31,2025-08-25,Alex Morgan,Timothy,Long,tim.long@corelytics.com,CoreLytics,Director of Revenue,MQL,2024-02-28,Jamie Lee,1.0,40000,40000.0
285,35,Sales Enablement Toolkit,Negotiation,20000,2025-08-02,,Jordan Smith,Kayla,Adler,kayla.adler@northpeak.ca,NorthPeak,Marketing Manager,Lead,2024-03-01,Alex Morgan,0.75,20000,15000.0
286,36,Operational Efficiency Audit,Prospecting,13000,2025-08-04,,Jordan Smith,Logan,Price,logan.price@revworks.io,RevWorks,COO,SQL,2024-03-03,Jordan Smith,0.1,13000,1300.0
287,37,Marketing Ops Automation,Qualification,21000,2025-08-06,2025-09-10,Jamie Lee,Faith,Campbell,faith.campbell@skylogic.ca,SkyLogic,Sales Coordinator,Lead,2024-03-05,Jamie Lee,0.0,21000,0.0
288,38,Sales Team Performance Suite,Proposal,26000,2025-08-08,,Alex Morgan,Mitchell,Hayes,mitchell.hayes@everpath.io,EverPath,VP Revenue,MQL,2024-03-07,Alex Morgan,0.5,26000,13000.0
289,39,Lead Routing Optimization,Closed Lost,9000,2025-08-10,2025-09-05,Jordan Smith,Daniela,Reyes,daniela.reyes@mapledata.ca,MapleData,Marketing Specialist,Lead,2024-03-09,Jordan Smith,0.0,9000,0.0
290,40,CRM Data Governance Setup,Negotiation,28000,2025-08-12,,Jamie Lee,Colin,Stewart,colin.stewart@signalcore.io,SignalCore,Director of Sales,SQL,2024-03-11,Jamie Lee,0.75,28000,21000.0
291,41,Sales Playbook Development,Prospecting,15000,2025-08-14,,Jamie Lee,Alyssa,James,alyssa.james@northbridgeops.com,Northbridge Ops,Operations Lead,Lead,2024-03-13,Jamie Lee,0.1,15000,1500.0
292,42,Attribution Model Build,Qualification,17000,2025-08-16,2025-09-18,Alex Morgan,Peter,Nguyen,peter.nguyen@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-03-15,Jamie Lee,0.0,17000,0.0
293,43,Marketing Funnel Analysis,Proposal,9000,2025-08-18,,Jamie Lee,Vanessa,Clark,vanessa.clark@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-03-17,Alex Morgan,0.5,9000,4500.0
294,44,HR Workflow Automation,Closed Won,31000,2025-08-20,2025-09-12,Jordan Smith,Shane,Martin,shane.martin@skylinehr.com,Skyline HR,VP HR,SQL,2024-03-19,Alex Morgan,1.0,31000,31000.0
295,45,Sales Ops Training Program,Negotiation,20000,2025-08-22,,Jamie Lee,Rachel,Kim,rachel.kim@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-03-21,Jordan Smith,0.75,20000,15000.0
296,46,Quarterly RevOps Audit,Prospecting,14000,2025-08-24,,Alex Morgan,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-03-23,Jordan Smith,0.1,14000,1400.0
297,47,CRM Custom Reporting,Qualification,16000,2025-08-26,2025-10-01,Jordan Smith,Angela,Scott,angela.scott@mapletech.ca,MapleTech,Sales Lead,Lead,2024-03-25,Jamie Lee,0.0,16000,0.0
298,48,Sales Forecasting Model,Proposal,24000,2025-08-28,,Jamie Lee,Corey,White,corey.white@everline.io,Everline Software,COO,SQL,2024-03-27,Alex Morgan,0.5,24000,12000.0
299,49,Data Hygiene Overhaul,Closed Lost,10000,2025-08-30,2025-09-28,Alex Morgan,Michelle,Stone,michelle.stone@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-03-29,Jordan Smith,0.0,10000,0.0
300,50,Revenue Engine Build,Negotiation,35000,2025-09-01,,Jordan Smith,Justin,Reed,justin.reed@signalpath.io,SignalPath,VP Revenue,MQL,2024-03-31,Jamie Lee,0.75,35000,26250.0
301,51,Marketing Ops Audit,Prospecting,12000,2025-09-03,,Jamie Lee,,,,,,,,,0.1,12000,1200.0
302,52,Engineering Workflow Optimization,Qualification,20000,2025-09-05,2025-10-10,Alex Morgan,Erin,Walsh,erin.walsh@zenflow.ca,ZenFlow,Operations Manager,Lead,2024-04-02,Jamie Lee,0.0,20000,0.0
303,53,Sales Coaching Program,Proposal,15000,2025-09-07,,Jamie Lee,Marcus,Young,marcus.young@apexlogic.io,ApexLogic,Director of Ops,SQL,2024-04-04,Alex Morgan,0.5,15000,7500.0
304,54,Revenue Insights Dashboard,Closed Won,27000,2025-09-09,2025-10-02,Jordan Smith,Tara,Mitchell,tara.mitchell@brightwave.ca,BrightWave,Marketing Specialist,Lead,2024-04-06,Jordan Smith,1.0,27000,27000.0
305,55,Customer Segmentation Model,Negotiation,22000,2025-09-11,,Alex Morgan,Shawn,Lopez,shawn.lopez@corelytics.com,CoreLytics,VP Revenue,MQL,2024-04-08,Jamie Lee,0.75,22000,16500.0
306,56,RevOps Infrastructure Setup,Prospecting,30000,2025-09-13,,Jordan Smith,Isabelle,Reed,isabelle.reed@northpeak.ca,NorthPeak,Sales Lead,Lead,2024-04-10,Alex Morgan,0.1,30000,3000.0
307,57,Sales Funnel Optimization,Qualification,18000,2025-09-15,2025-10-20,Jamie Lee,Connor,James,connor.james@revworks.io,RevWorks,Director of Sales,SQL,2024-04-12,Jordan Smith,0.0,18000,0.0
308,58,Revenue Forecasting Engine,Proposal,26000,2025-09-17,,Alex Morgan,Naomi,Clark,naomi.clark@skylogic.ca,SkyLogic,Marketing Manager,Lead,2024-04-14,Jamie Lee,0.5,26000,13000.0
309,59,Marketing Attribution Setup,Closed Lost,14000,2025-09-19,2025-10-15,Jordan Smith,Brent,Hayes,brent.hayes@everpath.io,EverPath,COO,MQL,2024-04-16,Alex Morgan,0.0,14000,0.0
310,60,Sales Pipeline Optimization,Negotiation,25000,2025-09-21,,Jamie Lee,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2024-04-18,Jordan Smith,0.75,25000,18750.0
311,61,Workflow Automation Build,Prospecting,16000,2025-09-23,,Jamie Lee,Caleb,Scott,caleb.scott@signalcore.io,SignalCore,Director of Revenue,SQL,2024-04-20,Jamie Lee,0.1,16000,1600.0
312,62,Lead Scoring Model,Qualification,12000,2025-09-25,2025-10-28,Jamie Lee,Marissa,Nguyen,marissa.nguyen@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2024-04-22,Jamie Lee,0.0,12000,0.0
313,63,CRM Integration Package,Proposal,22000,2025-09-27,,Alex Morgan,Tyson,Gray,tyson.gray@revpoint.ca,RevPoint Solutions,VP Sales,MQL,2024-04-24,Jamie Lee,0.5,22000,11000.0
314,64,HR Analytics Suite,Closed Won,40000,2025-09-29,2025-10-25,Alex Morgan,Alexa,Stone,alexa.stone@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2024-04-26,Alex Morgan,1.0,40000,40000.0
315,65,Sales Enablement Toolkit,Negotiation,20000,2025-10-01,,Jordan Smith,Shane,Cooper,shane.cooper@skylinehr.com,Skyline HR,Director of Ops,SQL,2024-04-28,Alex Morgan,0.75,20000,15000.0
316,66,Operational Efficiency Audit,Prospecting,13000,2025-10-03,,Jordan Smith,Danielle,Price,danielle.price@brightpath.ca,BrightPath Systems,Marketing Specialist,Lead,2024-04-30,Jordan Smith,0.1,13000,1300.0
317,67,Marketing Ops Automation,Qualification,21000,2025-10-05,2025-11-10,Jamie Lee,Colton,Evans,colton.evans@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2024-05-02,Jordan Smith,0.0,21000,0.0
318,68,Sales Team Performance Suite,Proposal,26000,2025-10-07,,Alex Morgan,Leah,Grant,leah.grant@mapletech.ca,MapleTech,Sales Manager,Lead,2024-05-04,Jamie Lee,0.5,26000,13000.0
319,69,Lead Routing Optimization,Closed Lost,9000,2025-10-09,2025-11-05,Jordan Smith,Victor,White,victor.white@everline.io,Everline Software,Director of Ops,SQL,2024-05-06,Alex Morgan,0.0,9000,0.0
320,70,CRM Data Governance Setup,Negotiation,28000,2025-10-11,,Jamie Lee,Amber,Stone,amber.stone@bluepeak.ca,BluePeak Systems,Marketing Lead,Lead,2024-05-08,Jordan Smith,0.75,28000,21000.0
321,71,Sales Playbook Development,Prospecting,15000,2025-10-13,,Jamie Lee,Noah,Clark,noah.clark@signalpath.io,SignalPath,Sales Coordinator,MQL,2024-05-10,Jamie Lee,0.1,15000,1500.0
322,72,Attribution Model Build,Qualification,17000,2025-10-15,2025-11-18,Alex Morgan,Hailey,Mitchell,hailey.mitchell@zenflow.ca,ZenFlow,Marketing Manager,Lead,2024-05-12,Jamie Lee,0.0,17000,0.0
323,73,Marketing Funnel Analysis,Proposal,9000,2025-10-17,,Jamie Lee,Brady,Reed,brady.reed@apexlogic.io,ApexLogic,Director of Revenue,SQL,2024-05-14,Alex Morgan,0.5,9000,4500.0
324,74,HR Workflow Automation,Closed Won,31000,2025-10-19,2025-11-12,Jordan Smith,Elise,Howard,elise.howard@brightwave.ca,BrightWave,Sales Lead,Lead,2024-05-16,Jordan Smith,1.0,31000,31000.0
325,75,Sales Ops Training Program,Negotiation,20000,2025-10-21,,Jamie Lee,Travis,Long,travis.long@corelytics.com,CoreLytics,VP Sales,MQL,2024-05-18,Jamie Lee,0.75,20000,15000.0
326,76,Quarterly RevOps Audit,Prospecting,14000,2025-10-23,,Alex Morgan,Kaylee,Adler,kaylee.adler@northpeak.ca,NorthPeak,Operations Analyst,Lead,2024-05-20,Alex Morgan,0.1,14000,1400.0
327,77,CRM Custom Reporting,Qualification,16000,2025-10-25,2025-12-01,Jordan Smith,Jonah,Price,jonah.price@revworks.io,RevWorks,Director of Ops,SQL,2024-05-22,Jordan Smith,0.0,16000,0.0
328,78,Sales Forecasting Model,Proposal,24000,2025-10-27,,Jamie Lee,Sienna,Campbell,sienna.campbell@skylogic.ca,SkyLogic,Marketing Specialist,Lead,2024-05-24,Jamie Lee,0.5,24000,12000.0
329,79,Data Hygiene Overhaul,Closed Lost,10000,2025-10-29,2025-11-28,Alex Morgan,Garrett,Hayes,garrett.hayes@everpath.io,EverPath,VP Revenue,MQL,2024-05-26,Alex Morgan,0.0,10000,0.0
330,80,Revenue Engine Build,Negotiation,35000,2025-10-31,,Jordan Smith,Adriana,Reyes,adriana.reyes@mapledata.ca,MapleData,Sales Manager,Lead,2024-05-28,Jordan Smith,0.75,35000,26250.0
331,81,Marketing Ops Audit,Prospecting,12000,2025-11-02,,Jamie Lee,Colby,Stewart,colby.stewart@signalcore.io,SignalCore,Director of Sales,SQL,2024-05-30,Jamie Lee,0.1,12000,1200.0
332,82,Engineering Workflow Optimization,Qualification,20000,2025-11-04,2025-12-10,Alex Morgan,Alana,James,alana.james@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2024-06-01,Jamie Lee,0.0,20000,0.0
333,83,Sales Coaching Program,Proposal,15000,2025-11-06,,Jamie Lee,Spencer,Nguyen,spencer.nguyen@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-06-03,Jamie Lee,0.5,15000,7500.0
334,84,Revenue Insights Dashboard,Closed Won,27000,2025-11-08,2025-12-02,Jordan Smith,Marina,Clark,marina.clark@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-06-05,Alex Morgan,1.0,27000,27000.0
335,85,Customer Segmentation Model,Negotiation,22000,2025-11-10,,Alex Morgan,Shawn,Martin,shawn.martin@skylinehr.com,Skyline HR,VP HR,SQL,2024-06-07,Alex Morgan,0.75,22000,16500.0
336,86,RevOps Infrastructure Setup,Prospecting,30000,2025-11-12,,Jordan Smith,Rebecca,Kim,rebecca.kim@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-06-09,Jordan Smith,0.1,30000,3000.0
337,87,Sales Funnel Optimization,Qualification,18000,2025-11-14,2025-12-20,Jamie Lee,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-06-11,Jordan Smith,0.0,18000,0.0
338,88,Revenue Forecasting Engine,Proposal,26000,2025-11-16,,Alex Morgan,Angela,Scott,angela.scott@mapletech.ca,MapleTech,Sales Lead,Lead,2024-06-13,Jamie Lee,0.5,26000,13000.0
339,89,Marketing Attribution Setup,Closed Lost,14000,2025-11-18,2025-12-15,Jordan Smith,Corey,White,corey.white@everline.io,Everline Software,COO,SQL,2024-06-15,Alex Morgan,0.0,14000,0.0
340,90,Sales Pipeline Optimization,Negotiation,25000,2025-11-20,,Jamie Lee,Michelle,Stone,michelle.stone@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-06-17,Jordan Smith,0.75,25000,18750.0
341,91,Workflow Automation Build,Prospecting,16000,2025-11-22,,Jamie Lee,Justin,Reed,justin.reed@signalpath.io,SignalPath,VP Revenue,MQL,2024-06-19,Jamie Lee,0.1,16000,1600.0
342,92,Lead Scoring Model,Qualification,12000,2025-11-24,2025-12-28,Jamie Lee,Erin,Walsh,erin.walsh@zenflow.ca,ZenFlow,Operations Manager,Lead,2024-06-21,Jamie Lee,0.0,12000,0.0
343,93,CRM Integration Package,Proposal,22000,2025-11-26,,Alex Morgan,Marcus,Young,marcus.young@apexlogic.io,ApexLogic,Director of Ops,SQL,2024-06-23,Alex Morgan,0.5,22000,11000.0
344,94,HR Analytics Suite,Closed Won,40000,2025-11-28,2025-12-25,Alex Morgan,Tara,Mitchell,tara.mitchell@brightwave.ca,BrightWave,Marketing Specialist,Lead,2024-06-25,Jordan Smith,1.0,40000,40000.0
345,95,Sales Enablement Toolkit,Negotiation,20000,2025-11-30,,Jordan Smith,Shawn,Lopez,shawn.lopez@corelytics.com,CoreLytics,VP Revenue,MQL,2024-06-27,Jamie Lee,0.75,20000,15000.0
346,96,Operational Efficiency Audit,Prospecting,13000,2025-12-02,,Jordan Smith,Isabelle,Reed,isabelle.reed@northpeak.ca,NorthPeak,Sales Lead,Lead,2024-06-29,Alex Morgan,0.1,13000,1300.0
347,97,Marketing Ops Automation,Qualification,21000,2025-12-04,2026-01-10,Jamie Lee,Connor,James,connor.james@revworks.io,RevWorks,Director of Sales,SQL,2024-07-01,Jordan Smith,0.0,21000,0.0
348,98,Sales Team Performance Suite,Proposal,26000,2025-12-06,,Alex Morgan,Naomi,Clark,naomi.clark@skylogic.ca,SkyLogic,Marketing Manager,Lead,2024-07-03,Jamie Lee,0.5,26000,13000.0
349,99,Lead Routing Optimization,Closed Lost,9000,2025-12-08,2026-01-05,Jordan Smith,Brent,Hayes,brent.hayes@everpath.io,EverPath,COO,MQL,2024-07-05,Alex Morgan,0.0,9000,0.0
350,100,CRM Data Governance Setup,Negotiation,28000,2025-12-10,,Jamie Lee,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2024-07-07,Jordan Smith,0.75,28000,21000.0
351,101,Sales Enablement Toolkit,Negotiation,20000,2025-12-12,,Jordan Smith,Elise,Turner,elise.turner@northbridgeops.com,Northbridge Ops,Operations Analyst,Lead,2024-07-09,Jamie Lee,0.75,20000,15000.0
352,102,Operational Efficiency Audit,Prospecting,13000,2025-12-14,,Jordan Smith,Marcus,Reid,marcus.reid@revpoint.ca,RevPoint Solutions,Sales Lead,MQL,2024-07-11,Jamie Lee,0.1,13000,1300.0
353,103,Marketing Ops Automation,Qualification,21000,2025-12-16,2026-01-18,Jamie Lee,Sabrina,Lopez,sabrina.lopez@clearwave.io,ClearWave Analytics,Marketing Manager,Lead,2024-07-13,Alex Morgan,0.0,21000,0.0
354,104,Sales Team Performance Suite,Proposal,26000,2025-12-18,,Alex Morgan,Henry,Walters,henry.walters@skylinehr.com,Skyline HR,Director of Ops,SQL,2024-07-15,Alex Morgan,0.5,26000,13000.0
355,105,Lead Routing Optimization,Closed Lost,9000,2025-12-20,2026-01-12,Jordan Smith,Chloe,Andrews,chloe.andrews@brightpath.ca,BrightPath Systems,Sales Coordinator,Lead,2024-07-17,Jordan Smith,0.0,9000,0.0
356,106,CRM Data Governance Setup,Negotiation,28000,2025-12-22,,Jamie Lee,Michael,Shaw,michael.shaw@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2024-07-19,Jordan Smith,0.75,28000,21000.0
357,107,Sales Playbook Development,Prospecting,15000,2025-12-24,,Jamie Lee,Olivia,Hayes,olivia.hayes@mapletech.ca,MapleTech,Marketing Lead,Lead,2024-07-21,Jamie Lee,0.1,15000,1500.0
358,108,Attribution Model Build,Qualification,17000,2025-12-26,2026-01-28,Alex Morgan,Jason,Reed,jason.reed@everline.io,Everline Software,Director of Sales,SQL,2024-07-23,Alex Morgan,0.0,17000,0.0
359,109,Marketing Funnel Analysis,Proposal,9000,2025-12-28,,Jamie Lee,Rebecca,Moore,rebecca.moore@bluepeak.ca,BluePeak Systems,Operations Lead,Lead,2024-07-25,Jordan Smith,0.5,9000,4500.0
360,110,HR Workflow Automation,Closed Won,31000,2025-12-30,2026-01-15,Jordan Smith,Anthony,Price,anthony.price@signalpath.io,SignalPath,Sales Manager,MQL,2024-07-27,Jamie Lee,1.0,31000,31000.0
361,111,Sales Ops Training Program,Negotiation,20000,2026-01-01,,Jamie Lee,Laura,Kim,laura.kim@zenflow.ca,ZenFlow,Marketing Specialist,Lead,2024-07-29,Jamie Lee,0.75,20000,15000.0
362,112,Quarterly RevOps Audit,Prospecting,14000,2026-01-03,,Alex Morgan,Kevin,Diaz,kevin.diaz@apexlogic.io,ApexLogic,Director of Revenue,SQL,2024-07-31,Alex Morgan,0.1,14000,1400.0
363,113,CRM Custom Reporting,Qualification,16000,2026-01-05,2026-02-10,Jordan Smith,Natalie,Scott,natalie.scott@brightwave.ca,BrightWave,Sales Lead,Lead,2024-08-02,Jordan Smith,0.0,16000,0.0
364,114,Sales Forecasting Model,Proposal,24000,2026-01-07,,Jamie Lee,Patrick,Nguyen,patrick.nguyen@corelytics.com,CoreLytics,VP Sales,MQL,2024-08-04,Jamie Lee,0.5,24000,12000.0
365,115,Data Hygiene Overhaul,Closed Lost,10000,2026-01-09,2026-02-05,Alex Morgan,Isabella,James,isabella.james@northpeak.ca,NorthPeak,Marketing Lead,Lead,2024-08-06,Alex Morgan,0.0,10000,0.0
366,116,Revenue Engine Build,Negotiation,35000,2026-01-11,,Jordan Smith,Jacob,Stone,jacob.stone@revworks.io,RevWorks,Director of Ops,SQL,2024-08-08,Jordan Smith,0.75,35000,26250.0
367,117,Marketing Ops Audit,Prospecting,12000,2026-01-13,,Jamie Lee,Victoria,Reed,victoria.reed@skylogic.ca,SkyLogic,Sales Coordinator,Lead,2024-08-10,Jamie Lee,0.1,12000,1200.0
368,118,Engineering Workflow Optimization,Qualification,20000,2026-01-15,2026-02-20,Alex Morgan,Christopher,Moore,chris.moore@everpath.io,EverPath,VP Revenue,MQL,2024-08-12,Alex Morgan,0.0,20000,0.0
369,119,Sales Coaching Program,Proposal,15000,2026-01-17,,Jamie Lee,Grace,Hayes,grace.hayes@mapledata.ca,MapleData,Marketing Manager,Lead,2024-08-14,Jordan Smith,0.5,15000,7500.0
370,120,Revenue Insights Dashboard,Closed Won,27000,2026-01-19,2026-02-12,Jordan Smith,Andrew,Clark,andrew.clark@signalcore.io,SignalCore,Director of Sales,SQL,2024-08-16,Jamie Lee,1.0,27000,27000.0
371,121,Customer Segmentation Model,Negotiation,22000,2026-01-21,,Alex Morgan,Julia,Lopez,julia.lopez@northbridgeops.com,Northbridge Ops,Operations Lead,Lead,2024-08-18,Jamie Lee,0.75,22000,16500.0
372,122,RevOps Infrastructure Setup,Prospecting,30000,2026-01-23,,Jordan Smith,Steven,Reid,steven.reid@revpoint.ca,RevPoint Solutions,Marketing Manager,MQL,2024-08-20,Jamie Lee,0.1,30000,3000.0
373,123,Sales Funnel Optimization,Qualification,18000,2026-01-25,2026-02-28,Jamie Lee,Monica,Walsh,monica.walsh@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2024-08-22,Alex Morgan,0.0,18000,0.0
374,124,Revenue Forecasting Engine,Proposal,26000,2026-01-27,,Alex Morgan,Henry,James,henry.james@skylinehr.com,Skyline HR,Director of HR,SQL,2024-08-24,Alex Morgan,0.5,26000,13000.0
375,125,Marketing Attribution Setup,Closed Lost,14000,2026-01-29,2026-03-01,Jordan Smith,Chloe,Grant,chloe.grant@brightpath.ca,BrightPath Systems,Sales Manager,Lead,2024-08-26,Jordan Smith,0.0,14000,0.0
376,126,Sales Pipeline Optimization,Negotiation,25000,2026-01-31,,Jamie Lee,Jonathan,Moore,jon.moore@quantumfleet.com,QuantumFleet,COO,MQL,2024-08-28,Jordan Smith,0.75,25000,18750.0
